objectid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
thloa_1,Bengal Woodcut,Anonymous,,Woodcut on paper,,West Bengal,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058561638_e31838d0c3_b.jpg,https://live.staticflickr.com/65535/50058561638_e31838d0c3_b.jpg,https://live.staticflickr.com/65535/50058561638_e31838d0c3_b.jpg
thloa_2,Untitled,Nandlal Bose,1954,Collage and pen and ink on paper,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50059375622_686d9f2bff_b.jpg,https://live.staticflickr.com/65535/50059375622_686d9f2bff_b.jpg,https://live.staticflickr.com/65535/50059375622_686d9f2bff_b.jpg
thloa_3,Untitled,Chittaprosad,,Linocut on paper,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50059131896_99bb656b08.jpg,https://live.staticflickr.com/65535/50059131896_99bb656b08.jpg,https://live.staticflickr.com/65535/50059131896_99bb656b08.jpg
thloa_4,The Appeal,Chittaprosad,,Linocut on paper,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058561398_395f713e96_b.jpg,https://live.staticflickr.com/65535/50058561398_395f713e96_b.jpg,https://live.staticflickr.com/65535/50058561398_395f713e96_b.jpg
thloa_5,Santhal Couple,Surendranath Kar,1940s,Chromolithograph on paper,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058561323_b09606cc40_b.jpg,https://live.staticflickr.com/65535/50058561323_b09606cc40_b.jpg,https://live.staticflickr.com/65535/50058561323_b09606cc40_b.jpg
thloa_6,Untitled,Benode Bihari Mukherjee,1952,Water colour on paper pasted on mount board,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058561188_1f610bf117_b.jpg,https://live.staticflickr.com/65535/50058561188_1f610bf117_b.jpg,https://live.staticflickr.com/65535/50058561188_1f610bf117_b.jpg
thloa_7,Cat Stealing Prawn,Anonymous,,Water colour and graphite on paper,Kalighat pat,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058561063_076f7357d0_b.jpg,https://live.staticflickr.com/65535/50058561063_076f7357d0_b.jpg,https://live.staticflickr.com/65535/50058561063_076f7357d0_b.jpg
thloa_8,Untitled,Anonymous,,"Water colour, colloidal tin and graphite on paper",Kalighat pat,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50059375172_24f4e009d1_b.jpg,https://live.staticflickr.com/65535/50059375172_24f4e009d1_b.jpg,https://live.staticflickr.com/65535/50059375172_24f4e009d1_b.jpg
thloa_9,Untitled,Raja Ravi Varma,mid-20th century,Oleograph on paper,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50059132131_f549487388_b.jpg,https://live.staticflickr.com/65535/50059132131_f549487388_b.jpg,https://live.staticflickr.com/65535/50059132131_f549487388_b.jpg
thloa_10,Shakuntala Patra Lekhan,Raja Ravi Varma,,Oleograph on paper,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058560728_005cbda3f9_b.jpg,https://live.staticflickr.com/65535/50058560728_005cbda3f9_b.jpg,https://live.staticflickr.com/65535/50058560728_005cbda3f9_b.jpg
